Source:,E:\KiCad\STM32+RF+USB\STM32+RF+USB.kicad_sch,,,,,,
Date:,02-08-24 0:00,,,,,,
Tool:,Eeschema 7.0.7,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,38,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
C1,1,33n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C2, C4, C7",3,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C3, C5, C6",3,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C8, C10",2,12p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C9,1,2n2,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C11,1,4p7,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C12,1,1p5,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C13,1,1p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C14,1,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C15, C16, C17, C18",4,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
D1,1,GR,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,
D2,1,YE,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,
F1,1,100mA,Fuse,Fuse:Fuse_1206_3216Metric,Fuse,,
FB1,1,100 @ 100MHz,Ferrite_Bead-Device,Inductor_SMD:L_0805_2012Metric,,,
J1,1,USB_B_Micro,USB_B_Micro-Connector,Connector_USB:USB_Micro-B_Molex_47346-0001,,,
J2,1,SMA,Conn_Coaxial,Connector_Coaxial:MMCX_Molex_73415-1471_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,
J3,1,ARM 10pin,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,
L1,1,8n2,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
L2,1,3n9,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
L3,1,2n7,L,Inductor_SMD:L_0402_1005Metric,Inductor,,
R1,1,22k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R2,1,1M,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
R3,1,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,,
"R4, R5",2,2k2,R,Resistor_SMD:R_0603_1608Metric,Resistor,,
U1,1,nRF24L01P,nRF24L01P,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,"nRF24L01+, Ultra low power 2.4GHz RF Transceiver, QFN20 4x4mm",,
U2,1,XC6206P332MR,XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23,"Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",,
U3,1,USBLC6-2SC6,USBLC6-2SC6-Power_Protection,Package_TO_SOT_SMD:SOT-23-6,,,
U4,1,STM32L432KBU6,STM32L432KBUx-MCU_ST_STM32L4,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,,,
Y1,1,16MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",,
